Realtime Market LMPs
9/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,14.20,13.71,12.77,11.12,11.57,12.01,12.72,14.62,17.38,19.13,19.94,21.06,21.93,22.81,23.30,23.85,22.92,22.36,21.67,21.53,20.28,19.04,18.72,16.96
AECI,Interface,LMP,13.94,12.93,13.19,10.88,11.16,11.68,12.68,14.96,17.68,19.21,20.07,20.21,21.33,22.82,24.63,25.46,25.64,25.13,22.10,21.18,20.95,19.13,18.60,15.65
AECI.ALTW,Loadzone,LMP,12.64,12.32,12.32,10.78,11.57,12.09,12.58,14.34,16.99,18.08,18.11,15.88,19.32,16.91,17.40,19.89,28.23,21.74,19.65,18.29,18.94,15.93,16.47,14.49
AECI.AMMO,Loadzone,LMP,14.05,13.36,12.70,11.07,11.53,11.98,12.69,14.53,17.16,18.79,19.65,20.90,21.74,22.77,23.32,23.36,23.28,22.26,21.52,21.53,20.04,18.81,18.40,16.63
AECI.APM_1.AZ,Hub,LMP,14.06,13.37,12.71,11.08,11.53,11.98,12.70,14.53,17.17,18.79,19.65,20.91,21.74,22.77,23.32,23.36,23.28,22.26,21.53,21.54,20.04,18.82,18.41,16.63
AECI.APM_2.AZ,Hub,LMP,13.93,13.05,13.12,10.82,11.06,11.58,12.64,14.93,17.60,19.20,20.20,20.54,21.46,23.30,25.03,25.76,26.91,25.76,22.50,21.52,20.05,19.16,18.72,15.96
AECI.CWLD,Loadzone,LMP,13.93,13.05,13.12,10.82,11.06,11.58,12.64,14.93,17.60,19.20,20.20,20.54,21.46,23.30,25.03,25.76,26.91,25.76,22.50,21.52,20.05,19.16,18.72,15.96
AEP,Interface,LMP,10.33,11.18,10.39,9.43,10.48,11.43,12.21,12.54,15.59,18.78,19.80,20.18,20.94,21.00,19.62,19.74,22.13,21.82,21.18,20.64,19.63,18.81,16.33,12.62
AEP.PSGC1.AMP,Gennode,LMP,13.86,13.25,12.60,10.99,11.44,11.88,12.60,14.43,17.00,18.63,19.35,20.56,21.23,22.21,22.75,22.62,22.11,21.64,21.32,21.46,19.89,19.28,18.41,16.94
AEP.PSGC2.AMP,Gennode,LMP,13.86,13.25,12.60,10.99,11.44,11.89,12.59,14.42,17.00,18.62,19.35,20.56,21.24,22.21,22.75,22.62,22.11,21.64,21.32,21.45,19.89,19.28,18.42,16.94
AEP.TILT1.PSED,Gennode,LMP,14.34,14.05,12.57,10.97,11.48,11.97,12.82,14.77,17.48,19.40,20.46,22.02,21.96,23.01,22.10,22.38,22.73,22.30,22.42,22.24,21.00,20.72,19.68,18.71
AEP.TILT2.PSED,Gennode,LMP,14.35,14.05,12.57,10.98,11.48,11.97,12.82,14.77,17.48,19.40,20.46,22.02,21.96,23.01,22.10,22.38,22.73,22.30,22.42,22.24,21.00,20.72,19.68,18.71
AEP.TILT3.PSED,Gennode,LMP,14.34,14.05,12.57,10.97,11.48,11.97,12.82,14.74,17.48,19.40,20.46,22.02,21.96,23.01,22.10,22.38,22.73,22.30,22.42,22.24,21.00,20.72,19.68,18.71
AEP.TILT4.PSED,Gennode,LMP,14.34,14.05,12.57,10.97,11.48,11.97,12.82,14.77,17.48,19.40,20.46,22.02,21.97,23.02,22.10,22.38,22.73,22.30,22.42,22.24,21.00,20.72,19.68,18.71
AEP.WVPA.GIB5,Gennode,LMP,14.05,13.98,12.64,11.02,11.49,11.93,12.71,14.66,17.46,19.31,20.17,20.86,21.37,21.92,21.97,22.36,22.23,21.77,21.77,21.60,20.47,20.20,19.31,18.32
ALTE.1ROCKGEN,Gennode,LMP,5.98,10.61,12.44,10.86,11.35,11.81,12.60,13.16,16.04,18.84,19.61,19.29,19.53,19.22,17.49,20.20,21.97,21.63,20.43,19.60,18.64,18.34,11.11,2.10
ALTE.ALTE,Loadzone,LMP,5.96,9.91,12.35,10.87,11.41,11.88,12.62,13.18,16.03,18.65,19.24,18.33,18.99,18.27,16.84,19.82,21.61,21.18,19.94,19.09,18.40,17.29,10.56,1.37
ALTE.AZ,Hub,LMP,5.97,9.86,12.34,10.87,11.41,11.88,12.62,13.17,16.02,18.63,19.22,18.31,18.98,18.25,16.81,19.79,21.57,21.13,19.92,19.07,18.43,17.26,10.69,1.82
ALTE.CC.RIVS1,Gennode,LMP,5.70,10.35,12.33,10.78,11.26,11.72,12.50,12.94,15.75,18.52,19.28,18.96,19.22,18.84,17.11,19.77,21.47,21.15,19.93,19.13,18.15,17.95,10.63,1.59
ALTE.CC.RIVS2,Gennode,LMP,5.70,10.35,12.33,10.78,11.26,11.72,12.50,12.94,15.75,18.52,19.28,18.96,19.22,18.84,17.11,19.77,21.47,21.15,19.93,19.13,18.15,17.95,10.63,1.59
ALTE.CC.WRIVS1,Gennode,LMP,5.80,10.28,12.40,10.83,11.32,11.78,12.56,13.08,15.96,18.76,19.54,19.31,19.74,19.30,17.52,20.17,21.87,21.53,20.30,19.51,18.49,18.22,10.76,1.50
ALTE.CC.WRIVS2,Gennode,LMP,5.80,10.28,12.40,10.83,11.32,11.78,12.56,13.08,15.96,18.76,19.54,19.31,19.74,19.30,17.52,20.17,21.87,21.53,20.30,19.51,18.49,18.22,10.76,1.50
ALTE.CEDARDGE,Gennode,LMP,6.18,13.13,12.59,10.98,11.46,11.89,12.68,13.29,16.11,18.88,19.66,19.16,18.99,19.05,17.57,20.39,22.28,21.99,20.80,19.94,19.36,18.64,14.70,11.04
ALTE.COLUMBAL1,Gennode,LMP,5.75,10.73,12.39,10.81,11.30,11.76,12.54,13.14,15.99,18.74,19.31,18.15,18.90,18.16,17.31,20.05,21.87,21.52,20.29,19.51,18.62,18.31,11.30,2.58
ALTE.COLUMBAL2,Gennode,LMP,5.75,10.73,12.39,10.81,11.30,11.76,12.54,13.14,15.99,18.75,19.31,18.15,18.90,18.16,17.32,20.05,21.87,21.53,20.30,19.52,18.62,18.31,11.30,2.58
ALTE.EDEN0MONT,Gennode,LMP,5.60,8.75,12.07,10.56,11.06,11.57,12.32,12.95,15.79,17.83,18.04,15.34,17.78,16.11,14.84,19.77,21.94,21.68,18.31,16.25,16.79,13.01,8.60,-1.90
ALTE.EDG3.ARR,Hub,LMP,6.07,13.41,12.59,11.02,11.50,11.94,12.73,13.31,16.11,18.89,19.68,19.19,18.82,18.97,17.57,20.35,22.14,21.84,20.65,19.81,19.16,18.49,14.33,10.26
ALTE.EDGG5G5,Gennode,LMP,6.05,13.38,12.58,11.01,11.49,11.92,12.72,13.30,16.09,18.87,19.65,19.16,18.79,18.95,17.55,20.31,22.10,21.82,20.62,19.78,19.12,18.47,14.30,10.24
ALTE.JUN31.ARR,Hub,LMP,5.32,-8.65,10.98,10.22,11.05,11.50,11.85,12.01,14.62,16.72,16.97,16.12,17.65,15.78,13.88,16.60,18.17,16.99,17.11,16.86,8.97,13.61,-39.15,-133.83
ALTE.KILBOUNIL,Gennode,LMP,5.63,2.01,11.31,10.48,11.30,11.78,12.21,12.49,15.27,17.47,17.74,16.73,18.47,16.53,14.57,17.52,19.18,18.05,17.86,17.48,14.45,13.86,-8.68,-48.87
ALTE.NEENAHG1,Gennode,LMP,6.42,15.68,12.63,11.07,11.54,12.01,12.78,13.45,16.32,19.14,19.97,19.41,19.15,19.23,17.74,20.57,22.53,22.29,21.11,20.15,19.70,18.78,16.90,16.16
ALTE.NEENAHG2,Gennode,LMP,6.42,15.68,12.63,11.07,11.54,12.01,12.78,13.45,16.32,19.14,19.97,19.41,19.15,19.23,17.74,20.57,22.53,22.29,21.11,20.15,19.70,18.78,16.90,16.16
ALTE.NLSD1.ARR,Hub,LMP,5.53,8.15,11.91,10.42,10.95,11.45,12.18,12.81,15.58,17.17,17.11,13.44,16.80,14.59,13.13,19.19,20.60,21.15,16.74,14.01,15.07,9.84,5.46,-9.02
ALTE.NLSD2.ARR,Hub,LMP,5.53,8.15,11.91,10.42,10.95,11.45,12.18,12.81,15.58,17.16,17.11,13.43,16.80,14.58,13.12,19.19,20.60,21.15,16.73,14.00,15.07,9.82,5.45,-9.05
ALTE.PAR_1.AZ,Hub,LMP,6.31,11.05,12.59,10.99,11.46,11.95,12.74,13.39,16.30,19.09,19.88,19.47,19.19,18.57,17.74,20.51,22.39,22.03,20.80,20.03,19.10,18.75,11.70,2.93
ALTE.PDSG1S1,Gennode,LMP,5.65,10.28,12.25,10.69,11.17,11.65,12.43,13.04,15.90,18.52,19.02,17.61,18.66,17.78,16.74,19.96,21.84,21.53,19.84,18.81,18.22,17.11,10.67,1.54
ALTE.QUILTBLCK,Gennode,LMP,5.30,8.85,11.78,10.29,10.78,11.26,11.99,12.54,15.36,17.40,17.71,15.11,17.48,15.84,14.67,19.55,21.66,21.39,18.11,16.12,16.59,13.02,8.43,-2.11
ALTE.ROCKGEN2,Gennode,LMP,5.98,10.61,12.44,10.86,11.35,11.81,12.60,13.16,16.04,18.84,19.61,19.29,19.53,19.22,17.49,20.20,21.97,21.63,20.43,19.60,18.64,18.34,11.11,2.10
ALTE.ROCKGEN3,Gennode,LMP,5.98,10.61,12.44,10.86,11.35,11.81,12.60,13.16,16.04,18.84,19.61,19.29,19.53,19.22,17.49,20.20,21.97,21.63,20.43,19.60,18.64,18.34,11.11,2.10
ALTE.RORG3R3,Gennode,LMP,5.72,10.37,12.33,10.78,11.26,11.72,12.50,12.95,15.76,18.53,19.29,18.97,19.23,18.84,17.12,19.79,21.48,21.15,19.94,19.14,18.16,17.95,10.64,1.59
ALTE.RORG5R5,Gennode,LMP,5.72,10.37,12.33,10.78,11.26,11.72,12.50,12.95,15.76,18.53,19.29,18.97,19.23,18.84,17.12,19.79,21.48,21.15,19.94,19.14,18.16,17.95,10.64,1.59
ALTE.RORG6R6,Gennode,LMP,5.72,10.37,12.33,10.78,11.26,11.72,12.50,12.95,15.76,18.53,19.29,18.97,19.23,18.84,17.12,19.79,21.48,21.15,19.94,19.14,18.16,17.95,10.64,1.59
ALTE.SFONDDLG1,Gennode,LMP,6.20,13.26,12.58,10.99,11.47,11.90,12.69,13.30,16.13,18.90,19.68,19.19,18.99,19.03,17.56,20.37,22.24,21.94,20.76,19.89,19.31,18.59,14.62,10.91
ALTE.SFONDDLG2,Gennode,LMP,6.20,13.26,12.58,10.99,11.47,11.90,12.69,13.30,16.13,18.90,19.68,19.19,18.99,19.03,17.56,20.37,22.24,21.94,20.76,19.89,19.31,18.59,14.62,10.91
ALTE.SFONDDLG3,Gennode,LMP,6.20,13.26,12.58,10.99,11.47,11.90,12.69,13.30,16.13,18.90,19.68,19.19,18.99,19.03,17.56,20.37,22.24,21.94,20.76,19.89,19.31,18.59,14.62,10.91
ALTE.SFONDDLG4,Gennode,LMP,6.20,13.26,12.58,10.99,11.47,11.90,12.69,13.30,16.13,18.90,19.68,19.19,18.99,19.03,17.56,20.37,22.24,21.94,20.76,19.89,19.31,18.59,14.62,10.91
ALTE.SHEB1,Gennode,LMP,6.01,14.57,12.51,10.96,11.43,11.88,12.65,13.25,16.05,18.85,19.65,19.11,18.63,18.86,17.50,20.28,22.10,21.84,20.64,19.76,19.18,18.43,15.43,13.07
ALTE.SHEB2,Gennode,LMP,6.01,14.57,12.51,10.96,11.43,11.88,12.65,13.25,16.05,18.85,19.65,19.11,18.63,18.86,17.50,20.28,22.10,21.84,20.64,19.76,19.18,18.43,15.43,13.07
ALTE.SHEEPSIN1,Gennode,LMP,6.08,10.60,12.53,10.94,11.44,11.91,12.71,13.27,16.17,18.98,19.78,19.44,19.70,19.22,17.58,20.27,22.09,21.78,20.57,19.74,18.76,18.46,11.18,2.12
ALTE.TOWNECT_1,Gennode,LMP,5.70,10.35,12.33,10.78,11.26,11.72,12.50,12.94,15.75,18.52,19.28,18.96,19.22,18.84,17.11,19.77,21.47,21.15,19.93,19.13,18.15,17.95,10.63,1.59
ALTE.TOWNECT_2,Gennode,LMP,5.70,10.35,12.33,10.78,11.26,11.72,12.50,12.94,15.75,18.52,19.28,18.96,19.22,18.84,17.11,19.77,21.47,21.15,19.93,19.13,18.15,17.95,10.63,1.59
ALTE.TOWNEST11,Gennode,LMP,5.70,10.35,12.33,10.78,11.26,11.72,12.50,12.94,15.75,18.52,19.28,18.96,19.22,18.84,17.11,19.77,21.47,21.15,19.93,19.13,18.15,17.95,10.63,1.59
ALTE.TOWNEST12,Gennode,LMP,5.70,10.35,12.33,10.78,11.26,11.72,12.50,12.94,15.75,18.52,19.28,18.96,19.22,18.84,17.11,19.77,21.47,21.15,19.93,19.13,18.15,17.95,10.63,1.59
ALTE.TURTLE0R4,Gennode,LMP,5.76,10.41,12.37,10.82,11.30,11.76,12.54,13.01,15.84,18.62,19.39,19.08,19.36,18.97,17.24,19.91,21.61,21.27,20.06,19.26,18.27,18.05,10.72,1.64
ALTE.WPPI_1.AZ,Hub,LMP,5.83,7.61,12.15,10.61,11.15,11.67,12.45,13.11,15.97,18.24,18.56,16.19,18.19,16.48,14.60,17.99,19.80,20.34,19.20,17.43,16.85,14.75,5.32,-12.12
ALTE.WRIVS_CT1,Gennode,LMP,5.80,10.28,12.40,10.83,11.32,11.78,12.56,13.08,15.96,18.76,19.54,19.31,19.74,19.30,17.52,20.17,21.87,21.53,20.30,19.51,18.49,18.22,10.76,1.50
ALTE.WRIVS_CT2,Gennode,LMP,5.80,10.28,12.40,10.83,11.32,11.78,12.56,13.08,15.96,18.76,19.54,19.31,19.74,19.30,17.52,20.17,21.87,21.53,20.30,19.51,18.49,18.22,10.76,1.50
ALTE.WRIVS_ST1,Gennode,LMP,5.80,10.28,12.40,10.83,11.32,11.78,12.56,13.08,15.96,18.76,19.54,19.31,19.74,19.30,17.52,20.17,21.87,21.53,20.30,19.51,18.49,18.22,10.76,1.50
ALTE.WRIVS_ST2,Gennode,LMP,5.80,10.28,12.40,10.83,11.32,11.78,12.56,13.08,15.96,18.76,19.54,19.31,19.74,19.30,17.52,20.17,21.87,21.53,20.30,19.51,18.49,18.22,10.76,1.50
